21.0 10350.00 -3.239125629816113e-04
21.0 10360.00 -3.376739767996685e-04
21.0 10370.00 -3.528274983591215e-04
21.0 10380.00 -3.732908805733407e-04
21.0 10390.00 -3.985628954322776e-04
21.0 10400.00 -4.261094924623835e-04
21.0 10410.00 -4.533858585635531e-04
21.0 10420.00 -4.778471806356809e-04
21.0 10430.00 -4.969486455786616e-04
21.0 10440.00 -5.081454402923901e-04
21.0 10450.00 -5.092128458712852e-04
21.0 10460.00 -5.001886550328394e-04
21.0 10470.00 -4.820857103391517e-04
21.0 10480.00 -4.559206768182713e-04
21.0 10490.00 -4.227102194982470e-04
21.0 10500.00 -3.834710034071280e-04
21.0 10510.00 -3.392196935729633e-04
21.0 10520.00 -2.910279602752066e-04
21.0 10530.00 -2.403287228097100e-04
21.0 10540.00 -1.887006521274314e-04
21.0 10550.00 -1.377228235603568e-04
21.0 10560.00 -8.897431244047203e-05
21.0 10570.00 -4.403419409976288e-05
21.0 10580.00 -4.481543870215342e-06
21.0 10590.00 2.838315476656138e-05
21.0 10600.00 5.496105446905439e-05
21.0 10610.00 7.629562620357485e-05
21.0 10620.00 9.343152893792794e-05
21.0 10630.00 1.074134216399190e-04
21.0 10640.00 1.192859632773533e-04
21.0 10650.00 1.300938128180360e-04
21.0 10660.00 1.407351889221805e-04
21.0 10670.00 1.512757819427716e-04
21.0 10680.00 1.614874728884393e-04
21.0 10690.00 1.711418091725663e-04
21.0 10700.00 1.800103382085348e-04
21.0 10710.00 1.878646074097271e-04
21.0 10720.00 1.944761641895256e-04
21.0 10730.00 1.996568501082101e-04
21.0 10740.00 2.034318628039999e-04
21.0 10750.00 2.058967507961426e-04
21.0 10760.00 2.071471060777376e-04
21.0 10770.00 2.072785206418838e-04
21.0 10780.00 2.063865864816808e-04
21.0 10790.00 2.045668955902278e-04
21.0 10800.00 2.019150399606238e-04
21.0 10810.00 1.985266115859685e-04
21.0 10820.00 1.944972024593607e-04
21.0 10830.00 1.899224045738999e-04
21.0 10840.00 1.848978099226853e-04
21.0 10850.00 1.795190104988161e-04
21.0 10860.00 1.738815982953916e-04
21.0 10870.00 1.680811653055111e-04
21.0 10880.00 1.622133035222737e-04
21.0 10890.00 1.563736049387788e-04
21.0 10900.00 1.506576615481256e-04
21.0 10910.00 1.451610653434133e-04
21.0 10920.00 1.399794083177412e-04
21.0 10930.00 1.352082824642085e-04
21.0 10940.00 1.309432797759146e-04
21.0 10950.00 1.272799922459586e-04
21.0 10960.00 1.243140118674397e-04
21.0 10970.00 1.221409306334574e-04
21.0 10980.00 1.208563405371107e-04
21.0 10990.00 1.205558335714990e-04
21.0 11000.00 1.213350017297215e-04
22.0 2000.00 -4.958358193778238e-03
22.0 2010.00 -4.953367923391449e-03
22.0 2020.00 -4.946932683728263e-03
22.0 2030.00 -4.939173678771255e-03
22.0 2040.00 -4.930212112503009e-03
22.0 2050.00 -4.920169188906098e-03
22.0 2060.00 -4.909166111963102e-03
22.0 2070.00 -4.897324085656598e-03
22.0 2080.00 -4.884764313969164e-03
22.0 2090.00 -4.871608000883377e-03
22.0 2100.00 -4.857976350381818e-03
22.0 2110.00 -4.843990566447062e-03
22.0 2120.00 -4.829771853061690e-03
22.0 2130.00 -4.815441414208275e-03
22.0 2140.00 -4.801120453869397e-03
22.0 2150.00 -4.786930176027635e-03
22.0 2160.00 -4.772991784665566e-03
22.0 2170.00 -4.759426483765769e-03
22.0 2180.00 -4.746355477310820e-03
22.0 2190.00 -4.733899969283299e-03
22.0 2200.00 -4.722181163665781e-03
22.0 2210.00 -4.711320264440847e-03
22.0 2220.00 -4.701438475591072e-03
22.0 2230.00 -4.692657001099036e-03
22.0 2240.00 -4.685097044947318e-03
22.0 2250.00 -4.678879811118491e-03
22.0 2260.00 -4.674126503595138e-03
22.0 2270.00 -4.670958326359833e-03
22.0 2280.00 -4.669496361831337e-03
22.0 2290.00 -4.669664973675885e-03
22.0 2300.00 -4.670791928319123e-03
22.0 2310.00 -4.672092319620325e-03
22.0 2320.00 -4.672781241438770e-03
22.0 2330.00 -4.672073787633737e-03
22.0 2340.00 -4.669185052064503e-03
22.0 2350.00 -4.663330497121370e-03
22.0 2360.00 -4.654050163737658e-03
22.0 2370.00 -4.641803807723579e-03
22.0 2380.00 -4.627212961165662e-03
22.0 2390.00 -4.610899156150437e-03
22.0 2400.00 -4.593483924764431e-03
22.0 2410.00 -4.575588799094176e-03
22.0 2420.00 -4.557834946925006e-03
22.0 2430.00 -4.540646568844172e-03
22.0 2440.00 -4.523926057950968e-03
22.0 2450.00 -4.507490377028424e-03
22.0 2460.00 -4.491156488859574e-03
22.0 2470.00 -4.474741356227446e-03
22.0 2480.00 -4.458061941915070e-03
22.0 2490.00 -4.440934690996784e-03
22.0 2500.00 -4.422989450031495e-03
22.0 2510.00 -4.403393576626547e-03
22.0 2520.00 -4.381244007931650e-03
22.0 2530.00 -4.355637681096522e-03
22.0 2540.00 -4.325671533270879e-03
22.0 2550.00 -4.290442501604433e-03
22.0 2560.00 -4.249052501155716e-03
22.0 2570.00 -4.201873231799005e-03
22.0 2580.00 -4.152222809861318e-03
22.0 2590.00 -4.103836202920990e-03
22.0 2600.00 -4.060448378556348e-03
22.0 2610.00 -4.025794304345725e-03
22.0 2620.00 -4.003608947867451e-03
22.0 2630.00 -3.997616979340889e-03
22.0 2640.00 -4.009598125293898e-03
22.0 2650.00 -4.037104163565172e-03
22.0 2660.00 -4.077131690378992e-03
22.0 2670.00 -4.126677301959645e-03
22.0 2680.00 -4.182737594531413e-03
22.0 2690.00 -4.242309164318586e-03
22.0 2700.00 -4.302373380525064e-03
22.0 2710.00 -4.357705567323213e-03
22.0 2720.00 -4.398585606112766e-03
22.0 2730.00 -4.414746164862071e-03
22.0 2740.00 -4.395919911539475e-03
22.0 2750.00 -4.331839514113330e-03
22.0 2760.00 -4.212237640551977e-03
22.0 2770.00 -4.026947825092431e-03
22.0 2780.00 -3.777333124221251e-03
22.0 2790.00 -3.486794320589955e-03
22.0 2800.00 -3.181215431930077e-03
22.0 2810.00 -2.886480475973143e-03
22.0 2820.00 -2.628473470450689e-03
22.0 2830.00 -2.433078433094247e-03
22.0 2840.00 -2.325983023244476e-03
22.0 2850.00 -2.314754588851335e-03
22.0 2860.00 -2.374454528043031e-03
22.0 2870.00 -2.476758988471865e-03
22.0 2880.00 -2.593344117790130e-03
22.0 2890.00 -2.695886063650127e-03
22.0 2900.00 -2.756060973704153e-03
22.0 2910.00 -2.745771789561527e-03
22.0 2920.00 -2.654142928599524e-03
22.0 2930.00 -2.499307892137459e-03
22.0 2940.00 -2.302187362577776e-03
22.0 2950.00 -2.083702022322908e-03
22.0 2960.00 -1.864772553775299e-03
22.0 2970.00 -1.666319639337383e-03
22.0 2980.00 -1.509053100163120e-03
22.0 2990.00 -1.400295142928843e-03
22.0 3000.00 -1.326182566396814e-03
22.0 3010.00 -1.270978009347810e-03
22.0 3020.00 -1.218944110562607e-03
22.0 3030.00 -1.154343508821979e-03
22.0 3040.00 -1.061438842906705e-03
22.0 3050.00 -9.247196104610346e-04
22.0 3060.00 -7.408828030295104e-04
22.0 3070.00 -5.247810446311259e-04
22.0 3080.00 -2.927425165503591e-04
22.0 3090.00 -6.109540007168739e-05
22.0 3100.00 1.538321235204108e-04
22.0 3110.00 3.357118729414579e-04
22.0 3120.00 4.684628101458209e-04
22.0 3130.00 5.474074216058158e-04
22.0 3140.00 5.838135183648286e-04
22.0 3150.00 5.901365385097479e-04
22.0 3160.00 5.788319201274613e-04
22.0 3170.00 5.623551013048581e-04
22.0 3180.00 5.531615201288257e-04
22.0 3190.00 5.634813981800473e-04
22.0 3200.00 5.965441814315192e-04
22.0 3210.00 6.437429576260426e-04
22.0 3220.00 6.956651142595066e-04
22.0 3230.00 7.428980388278006e-04
22.0 3240.00 7.760291188268134e-04
22.0 3250.00 7.856457417524345e-04
22.0 3260.00 7.627051785110631e-04
22.0 3270.00 7.110810007979585e-04
22.0 3280.00 6.506250840423746e-04
22.0 3290.00 6.021802893198659e-04
22.0 3300.00 5.865894777059861e-04
22.0 3310.00 6.246955102762891e-04
22.0 3320.00 7.373412481063289e-04
22.0 3330.00 9.445702515607999e-04
22.0 3340.00 1.241850177007499e-03
22.0 3350.00 1.596043643987769e-03
22.0 3360.00 1.972402318109878e-03
22.0 3370.00 2.336177864982099e-03
22.0 3380.00 2.652621950212701e-03
22.0 3390.00 2.886986239409954e-03
22.0 3400.00 3.005874261262406e-03
22.0 3410.00 3.012735755591751e-03
22.0 3420.00 2.951378306686729e-03
22.0 3430.00 2.867665513598299e-03
22.0 3440.00 2.807460975377422e-03
22.0 3450.00 2.816628291075058e-03
22.0 3460.00 2.941031059742164e-03
22.0 3470.00 3.224686729644949e-03
22.0 3480.00 3.666739782669389e-03
22.0 3490.00 4.220079662904469e-03
22.0 3500.00 4.835473169632341e-03
22.0 3510.00 5.463687102135163e-03
22.0 3520.00 6.055488259695092e-03
22.0 3530.00 6.561643441594279e-03
22.0 3540.00 6.934696716637438e-03
22.0 3550.00 7.165921039723108e-03
22.0 3560.00 7.284161057102862e-03
22.0 3570.00 7.319807178838231e-03
22.0 3580.00 7.303249814990745e-03
22.0 3590.00 7.264879375621932e-03
22.0 3600.00 7.235086270793323e-03
22.0 3610.00 7.242869631250993e-03
22.0 3620.00 7.289918942277734e-03
22.0 3630.00 7.352990321777602e-03
22.0 3640.00 7.407925098920884e-03
22.0 3650.00 7.430564602877872e-03
22.0 3660.00 7.396750162818856e-03
22.0 3670.00 7.282323107914132e-03
22.0 3680.00 7.064659285241023e-03
22.0 3690.00 6.748382336081637e-03
22.0 3700.00 6.361525736096758e-03
22.0 3710.00 5.932884336694025e-03
22.0 3720.00 5.491252989281066e-03
22.0 3730.00 5.065426545265517e-03
22.0 3740.00 4.684199856055013e-03
22.0 3750.00 4.376176867357864e-03
22.0 3760.00 4.166883428585352e-03
22.0 3770.00 4.079357163972206e-03
22.0 3780.00 4.136564442582692e-03
22.0 3790.00 4.361471633481078e-03
22.0 3800.00 4.777045105731635e-03
22.0 3810.00 5.406251228398627e-03
22.0 3820.00 6.268790235113228e-03
22.0 3830.00 7.336380310149404e-03
22.0 3840.00 8.544252430224365e-03
22.0 3850.00 9.826724592800517e-03
22.0 3860.00 1.111811479534023e-02
22.0 3870.00 1.235274103530592e-02
22.0 3880.00 1.346492131015997e-02
22.0 3890.00 1.439223094320289e-02
22.0 3900.00 1.511597878334546e-02
22.0 3910.00 1.564875032923554e-02
22.0 3920.00 1.600380892368259e-02
22.0 3930.00 1.619441790949609e-02
22.0 3940.00 1.623384062948547e-02
22.0 3950.00 1.613534042646021e-02
22.0 3960.00 1.591265302801363e-02
22.0 3970.00 1.558532650445380e-02
22.0 3980.00 1.517681703220060e-02
22.0 3990.00 1.471065341425212e-02
22.0 4000.00 1.421036445360648e-02
22.0 4010.00 1.369947895326178e-02
22.0 4020.00 1.320152571621614e-02
22.0 4030.00 1.273891871774502e-02
22.0 4040.00 1.232146997795936e-02
22.0 4050.00 1.195102801123578e-02
22.0 4060.00 1.162931590297596e-02
22.0 4070.00 1.135805673858153e-02
22.0 4080.00 1.113897360345414e-02
22.0 4090.00 1.097378958299545e-02
22.0 4100.00 1.086344862645097e-02
22.0 4110.00 1.080078540509638e-02
22.0 4120.00 1.077382045218312e-02
22.0 4130.00 1.077051090236505e-02
22.0 4140.00 1.077881389029602e-02
22.0 4150.00 1.078668655062987e-02
22.0 4160.00 1.078208601802046e-02
22.0 4170.00 1.075484303663898e-02
22.0 4180.00 1.071277917803837e-02
22.0 4190.00 1.067374492835863e-02
22.0 4200.00 1.065569945076456e-02
22.0 4210.00 1.067660190842096e-02
22.0 4220.00 1.075441146449265e-02
22.0 4230.00 1.090708728214444e-02
22.0 4240.00 1.114853087693748e-02
22.0 4250.00 1.145663375173538e-02
22.0 4260.00 1.179044797744324e-02
22.0 4270.00 1.210886080779820e-02
22.0 4280.00 1.237075949653739e-02
22.0 4290.00 1.253503129739796e-02
22.0 4300.00 1.256056346411703e-02
22.0 4310.00 1.241198207270862e-02
22.0 4320.00 1.210105850967886e-02
22.0 4330.00 1.166269974199436e-02
22.0 4340.00 1.113197242781118e-02
22.0 4350.00 1.054394322528540e-02
22.0 4360.00 9.933678792573095e-03
22.0 4370.00 9.336245787830341e-03
22.0 4380.00 8.784433621849823e-03
22.0 4390.00 8.293689479465856e-03
22.0 4400.00 7.871482763506863e-03
22.0 4410.00 7.525240639030862e-03
22.0 4420.00 7.262390271095865e-03
22.0 4430.00 7.090358824759890e-03
22.0 4440.00 7.016573465080954e-03
22.0 4450.00 7.050143668812490e-03
22.0 4460.00 7.212069943003435e-03
22.0 4470.00 7.528477341743119e-03
22.0 4480.00 8.025511008767233e-03
22.0 4490.00 8.729316087811469e-03
22.0 4500.00 9.666037722611527e-03
22.0 4510.00 1.086182105690310e-02
22.0 4520.00 1.233130283971907e-02
22.0 4530.00 1.401353801361813e-02
22.0 4540.00 1.581708684051084e-02
22.0 4550.00 1.765042497626818e-02
22.0 4560.00 1.942202807676112e-02
22.0 4570.00 2.104037179786062e-02
22.0 4580.00 2.241393179543770e-02
22.0 4590.00 2.346012344084687e-02
22.0 4600.00 2.415096579513588e-02
22.0 4610.00 2.447908922910206e-02
22.0 4620.00 2.443716223524431e-02
22.0 4630.00 2.401785330606141e-02
22.0 4640.00 2.321383093405221e-02
22.0 4650.00 2.201776361171555e-02
22.0 4660.00 2.043863039937582e-02
22.0 4670.00 1.857813762381175e-02
22.0 4680.00 1.657071618960223e-02
22.0 4690.00 1.455083415727049e-02
22.0 4700.00 1.265295958733978e-02
22.0 4710.00 1.101156054033333e-02
22.0 4720.00 9.761105076774355e-03
22.0 4730.00 9.006617450682991e-03
22.0 4740.00 8.697218005491157e-03
22.0 4750.00 8.730620171026231e-03
22.0 4760.00 9.004505609829957e-03
22.0 4770.00 9.416555984444082e-03
22.0 4780.00 9.864452957410345e-03
22.0 4790.00 1.024587819127049e-02
22.0 4800.00 1.047888961226958e-02
22.0 4810.00 1.058208513393522e-02
22.0 4820.00 1.060501803490977e-02
22.0 4830.00 1.059725019007186e-02
22.0 4840.00 1.060834347430012e-02
22.0 4850.00 1.068785976247318e-02
22.0 4860.00 1.088536092946968e-02
22.0 4870.00 1.123421094632105e-02
22.0 4880.00 1.169326732771550e-02
22.0 4890.00 1.219997879196348e-02
22.0 4900.00 1.269179217720492e-02
22.0 4910.00 1.310615432157978e-02
22.0 4920.00 1.338051206322800e-02
22.0 4930.00 1.345231224028954e-02
22.0 4940.00 1.327795342114166e-02
22.0 4950.00 1.289512059264646e-02
22.0 4960.00 1.236328780847327e-02
22.0 4970.00 1.174192937809169e-02
22.0 4980.00 1.109051961097132e-02
22.0 4990.00 1.046853281658178e-02
22.0 5000.00 9.935443304392647e-03
22.0 5010.00 9.535922583171786e-03
22.0 5020.00 9.255430958880062e-03
22.0 5030.00 9.064625936776588e-03
22.0 5040.00 8.934165022120483e-03
22.0 5050.00 8.834705720170866e-03
22.0 5060.00 8.736905536186850e-03
22.0 5070.00 8.611422129336004e-03
22.0 5080.00 8.442023080326251e-03
22.0 5090.00 8.261383918886939e-03
22.0 5100.00 8.113582943790420e-03
22.0 5110.00 8.042698453809028e-03
22.0 5120.00 8.092808747715110e-03
22.0 5130.00 8.307992124281014e-03
22.0 5140.00 8.732325441621832e-03
22.0 5150.00 9.393481334003910e-03
22.0 5160.00 1.026204279055587e-02
22.0 5170.00 1.129618135812342e-02
22.0 5180.00 1.245406858355225e-02
22.0 5190.00 1.369387601368806e-02
22.0 5200.00 1.497377519537655e-02
22.0 5210.00 1.625193859942066e-02
22.0 5220.00 1.748986590083848e-02
22.0 5230.00 1.865986320733734e-02
22.0 5240.00 1.973642674747215e-02
22.0 5250.00 2.069405274979784e-02
22.0 5260.00 2.150723744286931e-02
22.0 5270.00 2.215047705524148e-02
22.0 5280.00 2.259827587220551e-02
22.0 5290.00 2.283817586654078e-02
22.0 5300.00 2.289725895462428e-02
22.0 5310.00 2.281007451432284e-02
22.0 5320.00 2.261117192350327e-02
22.0 5330.00 2.233510056003240e-02
22.0 5340.00 2.201640980177703e-02
22.0 5350.00 2.168962940025826e-02
22.0 5360.00 2.137200347776660e-02
22.0 5370.00 2.103179617716290e-02
22.0 5380.00 2.062865614656603e-02
22.0 5390.00 2.012223203409476e-02
22.0 5400.00 1.947217248786797e-02
22.0 5410.00 1.863812615600447e-02
22.0 5420.00 1.757979011968583e-02
22.0 5430.00 1.628304782691544e-02
22.0 5440.00 1.480315591282055e-02
22.0 5450.00 1.320672878997090e-02
22.0 5460.00 1.156038087093626e-02
22.0 5470.00 9.930726568286377e-03
22.0 5480.00 8.384380294591015e-03
22.0 5490.00 6.987895417741512e-03
22.0 5500.00 5.785822881420950e-03
22.0 5510.00 4.768180086637833e-03
22.0 5520.00 3.916680934353255e-03
22.0 5530.00 3.213039325528319e-03
22.0 5540.00 2.638969161124123e-03
22.0 5550.00 2.176184342101766e-03
22.0 5560.00 1.806410162501954e-03
22.0 5570.00 1.514278108506372e-03
22.0 5580.00 1.291163212315612e-03
22.0 5590.00 1.129394565286978e-03
22.0 5600.00 1.021301258777775e-03
22.0 5610.00 9.592123841453092e-04
22.0 5620.00 9.354570327468847e-04
22.0 5630.00 9.423811596798622e-04
22.0 5640.00 9.755159081015068e-04
22.0 5650.00 1.037316432255612e-03
22.0 5660.00 1.131147094121402e-03
22.0 5670.00 1.260372255678096e-03
22.0 5680.00 1.428356278904920e-03
22.0 5690.00 1.638463525781092e-03
22.0 5700.00 1.894094959279017e-03
22.0 5710.00 2.203954184459937e-03
22.0 5720.00 2.587550444399447e-03
22.0 5730.00 3.065708312065025e-03
22.0 5740.00 3.659252360424149e-03
22.0 5750.00 4.389007162444300e-03
22.0 5760.00 5.275797291092953e-03
22.0 5770.00 6.340184304861444e-03
22.0 5780.00 7.572665883652937e-03
22.0 5790.00 8.906275095269412e-03
22.0 5800.00 1.026756983219026e-02
22.0 5810.00 1.158310798689489e-02
22.0 5820.00 1.277944745186270e-02
22.0 5830.00 1.378314611957307e-02
22.0 5840.00 1.452118143626742e-02
22.0 5850.00 1.495924803658240e-02
22.0 5860.00 1.513249515535892e-02
22.0 5870.00 1.508330520227770e-02
22.0 5880.00 1.485406058701946e-02
22.0 5890.00 1.448714371926493e-02
22.0 5900.00 1.402493700869482e-02
22.0 5910.00 1.350970039251744e-02
22.0 5920.00 1.297439392736323e-02
22.0 5930.00 1.243631228671146e-02
22.0 5940.00 1.191124502034753e-02
22.0 5950.00 1.141498167805683e-02
22.0 5960.00 1.096331180962475e-02
22.0 5970.00 1.057202496483668e-02
22.0 5980.00 1.025672946067040e-02
22.0 5990.00 1.002152711408778e-02
22.0 6000.00 9.852311128641078e-03
22.0 6010.00 9.733363889025072e-03
22.0 6020.00 9.648967779934559e-03
22.0 6030.00 9.583405186064337e-03
22.0 6040.00 9.520958492109195e-03
22.0 6050.00 9.446060527801002e-03
22.0 6060.00 9.351239715189683e-03
22.0 6070.00 9.241064670650870e-03
22.0 6080.00 9.121082549657650e-03
22.0 6090.00 8.996840507683103e-03
22.0 6100.00 8.873885700200325e-03
22.0 6110.00 8.757765282682396e-03
22.0 6120.00 8.653935812440261e-03
22.0 6130.00 8.563673524603832e-03
22.0 6140.00 8.482409391824467e-03
22.0 6150.00 8.405139024540277e-03
22.0 6160.00 8.326858033189388e-03
22.0 6170.00 8.242562028209914e-03
22.0 6180.00 8.147246620039978e-03
22.0 6190.00 8.036165369342705e-03
22.0 6200.00 7.914880815161033e-03
22.0 6210.00 7.802512190583963e-03
22.0 6220.00 7.719101532110786e-03
22.0 6230.00 7.684690876240800e-03
22.0 6240.00 7.719322259473289e-03
22.0 6250.00 7.843037718307549e-03
22.0 6260.00 8.075067372538134e-03
22.0 6270.00 8.406289271885825e-03
22.0 6280.00 8.792508112289104e-03
22.0 6290.00 9.187353315593260e-03
22.0 6300.00 9.544454303643582e-03
22.0 6310.00 9.817440498285349e-03
22.0 6320.00 9.959941321363852e-03
22.0 6330.00 9.926799820785226e-03
22.0 6340.00 9.710174108929321e-03
22.0 6350.00 9.345655035933558e-03
22.0 6360.00 8.871279459613624e-03
22.0 6370.00 8.325084237785199e-03
22.0 6380.00 7.745106228263967e-03
22.0 6390.00 7.169382288865610e-03
22.0 6400.00 6.635226046000890e-03
22.0 6410.00 6.160238821311925e-03
22.0 6420.00 5.740430947693980e-03
22.0 6430.00 5.370712813479355e-03
22.0 6440.00 5.045994807000354e-03
22.0 6450.00 4.761187316589278e-03
22.0 6460.00 4.511200730578429e-03
22.0 6470.00 4.290910013593883e-03
22.0 6480.00 4.094329113495496e-03
22.0 6490.00 3.914584442366515e-03
22.0 6500.00 3.744761683251871e-03
22.0 6510.00 3.577946519196479e-03
22.0 6520.00 3.407224633245269e-03
22.0 6530.00 3.225681708443166e-03
22.0 6540.00 3.026828691044018e-03
22.0 6550.00 2.813443535017434e-03
22.0 6560.00 2.597294309690805e-03
22.0 6570.00 2.390518953153543e-03
22.0 6580.00 2.205255403495055e-03
22.0 6590.00 2.053641598804749e-03
22.0 6600.00 1.947815477172031e-03
22.0 6610.00 1.899069420853597e-03
22.0 6620.00 1.902098260662444e-03
22.0 6630.00 1.936443468929133e-03
22.0 6640.00 1.981090551298790e-03
22.0 6650.00 2.015025013416543e-03
22.0 6660.00 2.017232360927514e-03
22.0 6670.00 1.966698099476829e-03
22.0 6680.00 1.843728252240544e-03
22.0 6690.00 1.652076721211622e-03
22.0 6700.00 1.415642560519377e-03
22.0 6710.00 1.158980020310534e-03
22.0 6720.00 9.066433507318151e-04
22.0 6730.00 6.831868019299447e-04
22.0 6740.00 5.131646240516458e-04
22.0 6750.00 4.197029789641151e-04
22.0 6760.00 4.029020358025282e-04
22.0 6770.00 4.442485581090675e-04
22.0 6780.00 5.246962783317583e-04
22.0 6790.00 6.251989289186254e-04
22.0 6800.00 7.267102423176944e-04
22.0 6810.00 8.101839509769905e-04
22.0 6820.00 8.575895358951729e-04
22.0 6830.00 8.658186079364229e-04
22.0 6840.00 8.431100809018696e-04
22.0 6850.00 7.979867996707771e-04
22.0 6860.00 7.389716091224082e-04
22.0 6870.00 6.745873541360259e-04
22.0 6880.00 6.133568795908939e-04
22.0 6890.00 5.634074514913512e-04
22.0 6900.00 5.275552126329663e-04
22.0 6910.00 5.048179808879655e-04
22.0 6920.00 4.941312548138520e-04
22.0 6930.00 4.944305329681291e-04
22.0 6940.00 5.046513139083001e-04
22.0 6950.00 5.237290961918685e-04
22.0 6960.00 5.507205822725272e-04
22.0 6970.00 5.861737982178751e-04
22.0 6980.00 6.316395070668474e-04
22.0 6990.00 6.886871062948606e-04
22.0 7000.00 7.588859933773309e-04
22.0 7010.00 8.438055657896751e-04
22.0 7020.00 9.450152210073092e-04
22.0 7030.00 1.063515398482637e-03
22.0 7040.00 1.193875065476480e-03
22.0 7050.00 1.326598973418949e-03
22.0 7060.00 1.452127860422054e-03
22.0 7070.00 1.560902464597804e-03
22.0 7080.00 1.643363524058209e-03
22.0 7090.00 1.689951776915278e-03
22.0 7100.00 1.692179014709171e-03
22.0 7110.00 1.652704592728875e-03
22.0 7120.00 1.580805707052685e-03
22.0 7130.00 1.485846705773033e-03
22.0 7140.00 1.377191936982347e-03
22.0 7150.00 1.264205748773060e-03
22.0 7160.00 1.156252489237602e-03
22.0 7170.00 1.062203949236815e-03
22.0 7180.00 9.862022723666649e-04
22.0 7190.00 9.297530793195318e-04
22.0 7200.00 8.943334204512467e-04
22.0 7210.00 8.814203461176400e-04
22.0 7220.00 8.924909066745419e-04
22.0 7230.00 9.290221524777828e-04
22.0 7240.00 9.914262309529110e-04
22.0 7250.00 1.070664698496578e-03
22.0 7260.00 1.152754826476958e-03
22.0 7270.00 1.223670631080337e-03
22.0 7280.00 1.269386128492996e-03
22.0 7290.00 1.275875334901220e-03
22.0 7300.00 1.229112266491292e-03
22.0 7310.00 1.117133725478186e-03
22.0 7320.00 9.449226195858959e-04
22.0 7330.00 7.257778053231855e-04
22.0 7340.00 4.730555392608359e-04
22.0 7350.00 2.001120779696280e-04
22.0 7360.00 -7.969632197965716e-05
22.0 7370.00 -3.530134040162382e-04
22.0 7380.00 -6.062420045080422e-04
22.0 7390.00 -8.239503481075224e-04
22.0 7400.00 -9.898627001987744e-04
22.0 7410.00 -1.087698857886644e-03
22.0 7420.00 -1.101178618275976e-03
22.0 7430.00 -1.014021778471615e-03
22.0 7440.00 -8.099481355784072e-04
22.0 7450.00 -4.784413021354164e-04
22.0 7460.00 -4.972508415041387e-05
22.0 7470.00 4.284193575663768e-04
22.0 7480.00 9.081420325020536e-04
22.0 7490.00 1.341592950143715e-03
22.0 7500.00 1.680922119978458e-03
22.0 7510.00 1.878279551493382e-03
22.0 7520.00 1.894275382415759e-03
22.0 7530.00 1.745081954577638e-03
22.0 7540.00 1.469289063816476e-03
22.0 7550.00 1.105548702128560e-03
22.0 7560.00 6.925128615101746e-04
22.0 7570.00 2.688335339576057e-04
22.0 7580.00 -1.268372885328603e-04
22.0 7590.00 -4.609855407715595e-04
22.0 7600.00 -7.314795613523543e-04
22.0 7610.00 -9.480336364361067e-04
22.0 7620.00 -1.120383961886762e-03
22.0 7630.00 -1.258266733568262e-03
22.0 7640.00 -1.371418147344553e-03
22.0 7650.00 -1.469574399079580e-03
22.0 7660.00 -1.560994037385355e-03
22.0 7670.00 -1.645535033290038e-03
22.0 7680.00 -1.720090692031231e-03
22.0 7690.00 -1.781550952723440e-03
22.0 7700.00 -1.826805754481171e-03
22.0 7710.00 -1.852745036418931e-03
22.0 7720.00 -1.856258737651226e-03
22.0 7730.00 -1.835402291291430e-03
22.0 7740.00 -1.794402379818068e-03
22.0 7750.00 -1.739520560150917e-03
22.0 7760.00 -1.677019646675590e-03
22.0 7770.00 -1.613162453777701e-03
22.0 7780.00 -1.554211795842862e-03
22.0 7790.00 -1.506430487256684e-03
22.0 7800.00 -1.474625616733012e-03
22.0 7810.00 -1.456421472318319e-03
22.0 7820.00 -1.447230821815098e-03
22.0 7830.00 -1.442465818891571e-03
22.0 7840.00 -1.437538617215965e-03
22.0 7850.00 -1.427861370456502e-03
22.0 7860.00 -1.408846232281407e-03
22.0 7870.00 -1.376850606432849e-03
22.0 7880.00 -1.332579819324498e-03
22.0 7890.00 -1.277988535960377e-03
22.0 7900.00 -1.215031531064344e-03
22.0 7910.00 -1.145663579360255e-03
22.0 7920.00 -1.071839455571967e-03
22.0 7930.00 -9.955139344233379e-04
22.0 7940.00 -9.184928289886940e-04
22.0 7950.00 -8.419430365900631e-04
22.0 7960.00 -7.668601912773236e-04
22.0 7970.00 -6.942399250897498e-04
22.0 7980.00 -6.250778700666156e-04
22.0 7990.00 -5.603696582471953e-04
22.0 8000.00 -5.011109216707634e-04
22.0 8010.00 -4.472839973943804e-04
22.0 8020.00 -3.948180425462560e-04
22.0 8030.00 -3.386289192723868e-04
22.0 8040.00 -2.736324897187690e-04
22.0 8050.00 -1.947446160313990e-04
22.0 8060.00 -9.688116035627341e-05
22.0 8070.00 2.504197920699148e-05
22.0 8080.00 1.730463752033058e-04
22.0 8090.00 3.377285104748720e-04
22.0 8100.00 5.070211360619645e-04
22.0 8110.00 6.688570030048570e-04
22.0 8120.00 8.111688623438240e-04
22.0 8130.00 9.218894651191393e-04
22.0 8140.00 9.889520214227785e-04
22.0 8150.00 1.005516790919097e-03
22.0 8160.00 9.829351045450698e-04
22.0 8170.00 9.365130810213372e-04
22.0 8180.00 8.815568390685428e-04
22.0 8190.00 8.333724974073298e-04
22.0 8200.00 8.072661747583414e-04
22.0 8210.00 8.185421415522234e-04
22.0 8220.00 8.758489074849620e-04
22.0 8230.00 9.662177247226568e-04
